id_cliente;nome_cliente;regiao;estado;cidade;segmento;data_cadastro
302;Gerson Jobim;Sul;Rio Grande do Sul;Santa Maria;Pessoa Física;29/05/2021
303;Hermes Valença;Centro-Oeste;Mato Grosso;Tangará da Serra;Pequena Empresa;26/09/2020
304;Ernane Duarte;Norte;Amazonas;Itacoatiara;Pessoa Física;04/02/2023
305;Pedro Melo;Norte;Amazonas;Coari;Pessoa Física;28/06/2020
306;Ari Rebouças;Norte;Pará;Marabá;Pequena Empresa;24/03/2019
307;Renan Amaral;Centro-Oeste;Goiás;Luziânia;Média Empresa;29/04/2023
308;Claudionor Caymmi;Norte;Amazonas;Itacoatiara;Pessoa Física;13/11/2020
309;Moises Morais;Sul;Rio Grande do Sul;Caxias do Sul;Pequena Empresa;07/07/2021
310;Gilberto Cintra;Sul;Rio Grande do Sul;Caxias do Sul;Pessoa Física;16/11/2021
311;Renata Vasconcellos;Nordeste;Pernambuco;Olinda;Pequena Empresa;01/09/2022
312;Ana Luíza Ximenes;Sudeste;Rio de Janeiro;Niterói;Média Empresa;09/04/2023
313;Izidoro Cuoco;Nordeste;Ceará;Sobral;Pessoa Física;29/06/2021
314;Luan Bragança;Centro-Oeste;Goiás;Luziânia;Pequena Empresa;02/09/2023
315;Higino Carlos;Sudeste;Minas Gerais;Uberlândia;Pequena Empresa;05/11/2021
316;Raul Rosa;Centro-Oeste;Goiás;Goiânia;Pessoa Física;29/03/2020
317;Darcy Rodríguez;Sul;Rio Grande do Sul;Santa Maria;Pessoa Física;04/07/2022
318;Ari Rebouças;Sudeste;Minas Gerais;Betim;Pessoa Física;04/03/2019
319;Sebastián Menchaca;Sudeste;São Paulo;São José dos Campos;Pessoa Física;11/07/2023
320;Murilo Jobim;Sudeste;Rio de Janeiro;Campos dos Goytacazes;Pessoa Física;07/09/2023
321;Franklin Meireles;Sul;Paraná;Londrina;Pessoa Física;20/02/2023
322;Camilo Costa;Norte;Amazonas;Manaus;Pessoa Física;07/07/2022
323;Zacarias Luís;Sul;Paraná;Londrina;Pessoa Física;30/05/2023
324;Matías Pecci;Norte;Amazonas;Manacapuru;Pessoa Física;05/06/2022
325;Brígida Meneghel;Nordeste;Bahia;Juazeiro;Pessoa Física;19/11/2022
326;Eliza Oliveira;Centro-Oeste;Goiás;Aparecida de Goiânia;Pessoa Física;01/11/2020
327;Ileana Barbosa;Nordeste;Pernambuco;Recife;Pessoa Física;06/08/2022
328;Yuri Meireles;Sul;Paraná;Curitiba;Pequena Empresa;18/10/2020
329;Vinícius Rosa;Sul;Rio Grande do Sul;Caxias do Sul;Pequena Empresa;20/01/2022
330;Andressa Bonfim;Norte;Pará;Castanhal;Pessoa Física;30/08/2020
331;Ionice Fonseca;Centro-Oeste;Goiás;Luziânia;Grande Empresa;06/08/2022
332;Hildo Gil;Sudeste;Rio de Janeiro;Niterói;Pequena Empresa;16/11/2023
333;Cleiton Fonseca;Sudeste;Minas Gerais;Juiz de Fora;Pessoa Física;17/03/2019
334;Sílvia Cuoco;Centro-Oeste;Mato Grosso;Cuiabá;Pessoa Física;11/11/2023
335;Urbano Santos;Centro-Oeste;Mato Grosso;Rondonópolis;Média Empresa;19/03/2019
336;Odilon Lobato;Centro-Oeste;Goiás;Aparecida de Goiânia;Média Empresa;14/01/2019
337;Dário Melo;Sul;Rio Grande do Sul;Pelotas;Pequena Empresa;18/09/2020
338;Pompeu Barbosa;Nordeste;Ceará;Sobral;Pessoa Física;09/03/2022
339;Edivaldo Duarte;Nordeste;Bahia;Vitória da Conquista;Pequena Empresa;10/02/2020
340;Carolina Kubitschek;Sul;Paraná;Cascavel;Pessoa Física;21/04/2023
341;Érick Caymmi;Norte;Pará;Marabá;Pessoa Física;28/03/2019
342;Dagoberto Kubitschek;Sudeste;Rio de Janeiro;Campos dos Goytacazes;Pequena Empresa;03/10/2023
343;Iracema Franco;Nordeste;Ceará;Caucaia;Pequena Empresa;21/06/2023
344;Vital Brazil;Norte;Pará;Belém;Pessoa Física;05/05/2022
345;Mayara Bocaiuva;Sul;Rio Grande do Sul;Pelotas;Pessoa Física;05/09/2023
346;Cássio Rosa;Nordeste;Bahia;Salvador;Pessoa Física;07/05/2023
347;André Babenco;Centro-Oeste;Goiás;Rio Verde;Pequena Empresa;23/06/2019
348;Ilan Cruz;Nordeste;Bahia;Camaçari;Pequena Empresa;11/02/2019
349;Glauco Sarmento;Nordeste;Bahia;Salvador;Pessoa Física;24/05/2019
350;Jadir Bocaiuva;Sudeste;Rio de Janeiro;Nova Iguaçu;Pessoa Física;20/12/2023
351;Albano Escobar;Nordeste;Ceará;Sobral;Pessoa Física;04/10/2021
352;Xico Sá;Norte;Pará;Marabá;Pessoa Física;10/10/2021
353;Elba Valença;Nordeste;Ceará;Maracanaú;Pessoa Física;15/07/2023
354;Iara Valença;Centro-Oeste;Mato Grosso;Cuiabá;Pessoa Física;27/09/2023
355;Ângela Gonzaga;Norte;Amazonas;Coari;Pessoa Física;29/07/2019
356;Genaro Cuoco;Centro-Oeste;Mato Grosso;Sinop;Pessoa Física;14/11/2020
357;José Maria Oliveira;Nordeste;Bahia;Vitória da Conquista;Pequena Empresa;27/09/2021
358;Paolla Oliveira;Centro-Oeste;Goiás;Luziânia;Pessoa Física;14/04/2023
359;Quintino Bocaiuva;Centro-Oeste;Mato Grosso;Sinop;Pessoa Física;02/07/2020
360;Anderson Guedes;Centro-Oeste;Mato Grosso;Rondonópolis;Pessoa Física;05/07/2023
361;Homero Lobato;Centro-Oeste;Goiás;Rio Verde;Pessoa Física;20/05/2019
362;Rogério Ceni;Sul;Paraná;Cascavel;Pessoa Física;18/09/2019
363;Fidélis Gil;Nordeste;Ceará;Juazeiro do Norte;Pequena Empresa;06/09/2020
364;Heitor Carlos;Sul;Paraná;Curitiba;Pessoa Física;31/12/2020
365;Plácido Lobato;Norte;Pará;Belém;Pequena Empresa;12/01/2021
366;Tainá Oliveira;Sudeste;São Paulo;Santos;Pessoa Física;09/03/2023
367;Otto Rebouças;Sudeste;Rio de Janeiro;Rio de Janeiro;Pequena Empresa;02/01/2020
368;Cleide Cuoco;Norte;Amazonas;Manacapuru;Pessoa Física;11/04/2021
369;Samuel Franco;Sudeste;São Paulo;São Paulo;Pessoa Física;24/01/2023
370;Monir Barbosa;Sul;Paraná;Curitiba;Pessoa Física;22/01/2022
371;Maisa Dumont;Sudeste;Minas Gerais;Contagem;Pessoa Física;12/02/2022
372;Kenia Abravanel;Nordeste;Bahia;Juazeiro;Pequena Empresa;07/05/2023
373;Maxsuel Guedes;Nordeste;Bahia;Salvador;Pessoa Física;30/11/2021
374;Franklin Meireles;Centro-Oeste;Mato Grosso;Tangará da Serra;Média Empresa;03/04/2021
375;Ivaldo Rosa;Centro-Oeste;Mato Grosso;Sinop;Pequena Empresa;13/06/2020
376;Iara Valença;Sul;Rio Grande do Sul;Pelotas;Pequena Empresa;12/08/2022
377;Keila Jobim;Sul;Rio Grande do Sul;Pelotas;Pessoa Física;21/12/2023
378;Bernardo Kermes;Centro-Oeste;Mato Grosso;Várzea Grande;Pequena Empresa;11/02/2022
379;Dante Abravanel;Nordeste;Bahia;Camaçari;Pessoa Física;16/10/2019
380;Juliana Meireles;Sul;Paraná;Maringá;Pequena Empresa;06/05/2020
381;Agustín Paredes;Centro-Oeste;Goiás;Goiânia;Pessoa Física;14/09/2020
382;Felícia Luís;Sul;Paraná;Cascavel;Grande Empresa;12/04/2022
383;Helder Cuoco;Centro-Oeste;Mato Grosso;Rondonópolis;Pessoa Física;06/08/2021
384;Quézia Abravanel;Nordeste;Bahia;Camaçari;Pessoa Física;17/04/2020
385;Gledson Oliveira;Norte;Pará;Santarém;Pessoa Física;05/11/2021
386;Zilda Melo;Norte;Amazonas;Coari;Pequena Empresa;24/05/2023
387;Deivid Siqueira;Sudeste;Minas Gerais;Contagem;Pequena Empresa;12/05/2023
388;Nely Rosa;Sudeste;Minas Gerais;Belo Horizonte;Pequena Empresa;16/02/2020
389;Kerginaldo Valença;Nordeste;Bahia;Vitória da Conquista;Pessoa Física;18/02/2021
390;Clóvis Furtado;Sul;Paraná;Cascavel;Pequena Empresa;20/06/2020
391;Pacífica Lobato;Centro-Oeste;Mato Grosso;Rondonópolis;Pessoa Física;05/09/2023
392;Zoraide Cuoco;Centro-Oeste;Goiás;Anápolis;Pequena Empresa;29/12/2021
393;Horácio Muniz;Centro-Oeste;Mato Grosso;Tangará da Serra;Pequena Empresa;16/03/2019
394;Aldenir Sales;Sul;Paraná;Ponta Grossa;Pequena Empresa;02/03/2019
395;Batista Espinosa;Centro-Oeste;Mato Grosso;Rondonópolis;Pessoa Física;04/07/2022
396;Katia Barbosa;Sul;Paraná;Ponta Grossa;Pessoa Física;19/11/2023
397;Facundo Saramago;Sudeste;Rio de Janeiro;Duque de Caxias;Pessoa Física;02/05/2023
398;Joaquim Carlos;Centro-Oeste;Goiás;Luziânia;Pessoa Física;24/02/2022
399;Valter Gil;Centro-Oeste;Mato Grosso;Cuiabá;Pessoa Física;03/12/2022
400;Igor Rezende;Sudeste;Rio de Janeiro;Nova Iguaçu;Pequena Empresa;18/12/2022
401;Patrício Viana;Sul;Rio Grande do Sul;Caxias do Sul;Pessoa Física;15/12/2023
402;Alexia Marinho;Sudeste;Minas Gerais;Uberlândia;Pessoa Física;23/09/2019
403;Caio Martins;Norte;Amazonas;Parintins;Pessoa Física;26/04/2020
404;Valter Gil;Nordeste;Pernambuco;Olinda;Pequena Empresa;03/07/2021
405;Castor Bocaiuva;Norte;Pará;Castanhal;Pessoa Física;01/12/2023
406;Berto Sá;Nordeste;Bahia;Camaçari;Pessoa Física;27/02/2021
407;Yuri Toro;Centro-Oeste;Mato Grosso;Cuiabá;Pessoa Física;20/09/2019
408;Valdir Espinosa;Sudeste;Rio de Janeiro;Rio de Janeiro;Pessoa Física;09/04/2020
409;Divaldo Meireles;Sudeste;São Paulo;Campinas;Pequena Empresa;19/06/2022
410;Rachel Barroso;Norte;Amazonas;Parintins;Pequena Empresa;30/04/2021
411;Lorena Caymmi;Norte;Pará;Marabá;Pessoa Física;29/11/2019
412;Rodolfo Carlos;Sul;Rio Grande do Sul;Santa Maria;Pessoa Física;04/10/2020
413;Elinaldo Guimarães;Sudeste;São Paulo;Campinas;Média Empresa;11/05/2019
414;Taís Araújo;Nordeste;Bahia;Camaçari;Pequena Empresa;16/02/2023
415;Dinah Rosa;Nordeste;Ceará;Fortaleza;Pessoa Física;03/08/2020
416;Georgete Rosa;Norte;Pará;Belém;Pessoa Física;17/10/2021
417;Valter Gil;Centro-Oeste;Goiás;Rio Verde;Pequena Empresa;11/01/2020
418;Lamartine Duarte;Norte;Amazonas;Itacoatiara;Pequena Empresa;11/09/2022
419;Nelson Rodrigues;Sudeste;Minas Gerais;Juiz de Fora;Pequena Empresa;31/05/2021
420;Ismael Melo;Sudeste;São Paulo;Sorocaba;Pessoa Física;02/08/2020
421;Evangelina Cuoco;Nordeste;Pernambuco;Petrolina;Pequena Empresa;13/09/2023
422;Marcélia Melo;Centro-Oeste;Goiás;Aparecida de Goiânia;Pequena Empresa;05/03/2020
423;Edilberto Barroso;Sul;Paraná;Maringá;Pessoa Física;22/07/2023
424;Antônia Duarte;Nordeste;Pernambuco;Petrolina;Pessoa Física;20/06/2022
425;Yuri Toro;Sul;Paraná;Maringá;Pessoa Física;14/10/2019
426;Estevão Norões;Norte;Amazonas;Manaus;Pequena Empresa;28/07/2023
427;Stanley Dumont;Centro-Oeste;Mato Grosso;Sinop;Pessoa Física;22/10/2021
428;Plínio Rosa;Sudeste;Rio de Janeiro;Niterói;Pequena Empresa;04/06/2020
429;Icaro Carlos;Norte;Amazonas;Itacoatiara;Pessoa Física;09/06/2020
430;Otoniel Bezerra;Nordeste;Pernambuco;Caruaru;Pessoa Física;17/10/2020
431;Elinaldo Guimarães;Nordeste;Ceará;Maracanaú;Pessoa Física;29/12/2021
432;Leandro Armani;Nordeste;Pernambuco;Petrolina;Pequena Empresa;23/10/2019
433;Isadora Abravanel;Sudeste;Rio de Janeiro;Nova Iguaçu;Pessoa Física;18/01/2019
434;Welington Camargo;Nordeste;Pernambuco;Recife;Pequena Empresa;27/12/2022
435;Emanuelle Araújo;Sudeste;São Paulo;São José dos Campos;Pessoa Física;29/01/2020
436;Ubiratã Fonseca;Centro-Oeste;Goiás;Luziânia;Pessoa Física;27/02/2019
437;Quincas Borba;Centro-Oeste;Mato Grosso;Várzea Grande;Pessoa Física;20/03/2023
438;Marinho Meireles;Norte;Pará;Marabá;Pessoa Física;29/01/2020
439;Eder Paiva;Sudeste;Minas Gerais;Juiz de Fora;Pessoa Física;14/08/2021
440;Carminha Gil;Sudeste;Minas Gerais;Betim;Pessoa Física;04/03/2019
441;Rafaela Oliveira;Nordeste;Ceará;Sobral;Pessoa Física;24/06/2019
442;Dolores Valença;Norte;Pará;Ananindeua;Pessoa Física;06/11/2021
443;Bruno Comparato;Nordeste;Pernambuco;Recife;Pessoa Física;06/05/2020
444;Doraci Carlos;Sudeste;Rio de Janeiro;Nova Iguaçu;Pessoa Física;22/06/2019
445;Santiago López;Sul;Paraná;Londrina;Pessoa Física;18/11/2022
446;Edi Abravanel;Sul;Paraná;Maringá;Pequena Empresa;18/01/2020
447;Arlindo Salgado;Norte;Amazonas;Itacoatiara;Pessoa Física;18/02/2020
448;Blanca Pires;Sudeste;Minas Gerais;Betim;Pessoa Física;28/05/2019
449;Osvaldo Carlos;Sul;Rio Grande do Sul;Pelotas;Pessoa Física;23/04/2021
450;Jonas Dumont;Sudeste;Rio de Janeiro;Niterói;Pequena Empresa;20/12/2022
451;Miguel Caymmi;Centro-Oeste;Mato Grosso;Cuiabá;Pessoa Física;21/08/2021
452;Floriano Rosa;Centro-Oeste;Mato Grosso;Rondonópolis;Pessoa Física;23/09/2020
453;Dario Oliveira;Centro-Oeste;Mato Grosso;Rondonópolis;Pessoa Física;20/06/2022
454;Michele Oliveira;Nordeste;Ceará;Caucaia;Pequena Empresa;24/11/2020
455;Mara Valença;Nordeste;Pernambuco;Petrolina;Pessoa Física;09/03/2020
456;Gleide Caymmi;Sudeste;Rio de Janeiro;Duque de Caxias;Pessoa Física;11/06/2022
457;Valeska Meireles;Sudeste;Rio de Janeiro;Duque de Caxias;Pessoa Física;22/03/2020
458;Gildásio Franco;Centro-Oeste;Goiás;Luziânia;Média Empresa;25/04/2020
459;Gil Caymmi;Sudeste;Rio de Janeiro;Niterói;Pessoa Física;09/05/2021
460;Jamir Barroso;Sudeste;São Paulo;Campinas;Pequena Empresa;01/11/2023
461;Mateo García;Nordeste;Ceará;Fortaleza;Pequena Empresa;20/06/2019
462;Tatiane Duarte;Nordeste;Ceará;Juazeiro do Norte;Pessoa Física;06/01/2022
463;Raduan Nassar;Norte;Amazonas;Parintins;Pequena Empresa;07/06/2021
464;Caritina Valença;Centro-Oeste;Goiás;Luziânia;Pequena Empresa;08/02/2019
465;Floriano Rosa;Sul;Paraná;Maringá;Pessoa Física;05/06/2021
466;Juliana Meireles;Nordeste;Ceará;Maracanaú;Pessoa Física;29/07/2019
467;Joice Bocaiuva;Centro-Oeste;Mato Grosso;Tangará da Serra;Pessoa Física;01/06/2019
468;Dora Caymmi;Centro-Oeste;Mato Grosso;Sinop;Pessoa Física;01/01/2022
469;Cristina Oliveira;Sul;Rio Grande do Sul;Santa Maria;Pessoa Física;05/02/2019
470;Pablo Duarte;Sudeste;Rio de Janeiro;Niterói;Pessoa Física;14/12/2023
471;Irene Cruz;Nordeste;Bahia;Salvador;Pessoa Física;14/10/2023
472;Gessy Abravanel;Sudeste;Minas Gerais;Betim;Pessoa Física;24/12/2023
473;Reginaldo Rossi;Centro-Oeste;Goiás;Goiânia;Pessoa Física;15/12/2022
474;Deivid Eco;Sudeste;São Paulo;Campinas;Pessoa Física;10/08/2020
475;Zezé Polessa;Nordeste;Pernambuco;Petrolina;Pessoa Física;10/06/2022
476;Liz Valença;Centro-Oeste;Mato Grosso;Cuiabá;Pessoa Física;12/02/2022
477;Ismael Correa;Sudeste;Rio de Janeiro;Duque de Caxias;Pessoa Física;25/09/2021
478;Caldas Guedes;Norte;Pará;Santarém;Pessoa Física;12/03/2020
479;Carolina Kubitschek;Centro-Oeste;Mato Grosso;Tangará da Serra;Pequena Empresa;12/10/2023
480;Geraldo Barbosa;Centro-Oeste;Goiás;Luziânia;Pequena Empresa;20/07/2019
481;Breno Peixoto;Sudeste;São Paulo;Ribeirão Preto;Pequena Empresa;21/02/2021
482;Tainá Oliveira;Sudeste;Rio de Janeiro;Campos dos Goytacazes;Pessoa Física;04/07/2022
483;Silas Melo;Sudeste;Minas Gerais;Uberlândia;Pessoa Física;29/07/2020
484;Yoná Magalhães;Norte;Amazonas;Parintins;Pessoa Física;27/06/2023
485;Tiago Gil;Sudeste;Minas Gerais;Belo Horizonte;Pessoa Física;29/11/2021
486;Rose Jobim;Sul;Paraná;Maringá;Pessoa Física;25/07/2020
487;Izidoro Cuoco;Norte;Pará;Marabá;Pequena Empresa;23/12/2022
488;Rubens Valença;Sul;Rio Grande do Sul;Porto Alegre;Pequena Empresa;22/09/2020
489;Dalva Rosa;Sul;Rio Grande do Sul;Caxias do Sul;Pessoa Física;19/08/2020
490;William Bonner;Norte;Pará;Belém;Pequena Empresa;31/12/2022
491;Zico Coimbra;Sul;Rio Grande do Sul;Caxias do Sul;Pequena Empresa;03/05/2019
492;Luzinete Cuoco;Norte;Pará;Ananindeua;Média Empresa;15/04/2022
493;Silvio Santos;Norte;Pará;Santarém;Pessoa Física;24/12/2021
494;Ieda Franco;Sul;Rio Grande do Sul;Porto Alegre;Pequena Empresa;30/09/2020
495;Américo Paranhos;Sudeste;Minas Gerais;Uberlândia;Pequena Empresa;12/05/2020
496;João Batista Melo;Sudeste;São Paulo;São Paulo;Pessoa Física;14/06/2021
497;Edinaldo Carlos;Norte;Pará;Castanhal;Pessoa Física;27/11/2023
498;Basílio Santos;Norte;Amazonas;Parintins;Pessoa Física;06/12/2020
499;Osias Melo;Sudeste;São Paulo;Campinas;Pessoa Física;31/12/2020
500;Polyana Bocaiuva;Sudeste;Rio de Janeiro;Campos dos Goytacazes;Pequena Empresa;23/09/2021
501;Balbino Sampaio;Sudeste;Rio de Janeiro;Rio de Janeiro;Pequena Empresa;01/08/2020
502;Caio Martins;Norte;Amazonas;Manaus;Pessoa Física;28/06/2023
503;Salete Caymmi;Nordeste;Ceará;Maracanaú;Média Empresa;01/12/2019
504;Ivete Luís;Nordeste;Ceará;Maracanaú;Pessoa Física;17/09/2023
505;Marcelino Oliveira;Nordeste;Ceará;Juazeiro do Norte;Pessoa Física;10/07/2021
506;Suely Meireles;Nordeste;Ceará;Maracanaú;Pessoa Física;25/12/2022
507;Nair Abravanel;Sul;Paraná;Londrina;Pequena Empresa;08/10/2021
508;Hermes Valença;Centro-Oeste;Mato Grosso;Rondonópolis;Pequena Empresa;28/01/2020
509;Welington Camargo;Nordeste;Bahia;Salvador;Pessoa Física;13/06/2020
510;Malu Mader;Sudeste;São Paulo;Ribeirão Preto;Pessoa Física;02/03/2022
511;Gilber Carlos;Sul;Rio Grande do Sul;Gravataí;Média Empresa;17/04/2022
512;Lair Franco;Sudeste;São Paulo;Sorocaba;Pessoa Física;17/12/2023
513;Ícaro Meireles;Norte;Amazonas;Parintins;Pessoa Física;31/05/2021
514;Susana Abravanel;Sul;Paraná;Ponta Grossa;Média Empresa;30/08/2023
515;Erinaldo Gil;Sudeste;Minas Gerais;Betim;Pequena Empresa;15/05/2022
516;Andreson Gusmão;Nordeste;Bahia;Juazeiro;Pessoa Física;14/03/2019
517;Breno Castro;Nordeste;Bahia;Vitória da Conquista;Pequena Empresa;21/11/2020
518;Isoldino Carlos;Norte;Pará;Santarém;Pessoa Física;01/03/2022
519;Expedito Vilar;Sul;Rio Grande do Sul;Porto Alegre;Pequena Empresa;17/09/2022
520;Eulália Abravanel;Sudeste;São Paulo;São José dos Campos;Pequena Empresa;24/12/2023
521;Célio Morais;Centro-Oeste;Goiás;Aparecida de Goiânia;Pessoa Física;26/06/2020
522;Daniela Navas;Sudeste;São Paulo;Sorocaba;Pessoa Física;27/10/2019
523;Lucinda Jobim;Sul;Paraná;Londrina;Pessoa Física;21/02/2020
524;Tatiane Duarte;Centro-Oeste;Goiás;Anápolis;Pessoa Física;27/08/2020
525;Lucas Almeida;Sul;Rio Grande do Sul;Gravataí;Pessoa Física;04/12/2020
526;Tobias Barroso;Centro-Oeste;Mato Grosso;Tangará da Serra;Pequena Empresa;17/03/2019
527;Bianchi Coimbra;Sul;Paraná;Londrina;Pessoa Física;13/09/2019
528;Elias Bulhões;Sul;Rio Grande do Sul;Pelotas;Pequena Empresa;11/10/2020
529;Luciene Bocaiuva;Norte;Pará;Castanhal;Pequena Empresa;30/08/2022
530;Fernanda Caymmi;Norte;Amazonas;Itacoatiara;Pessoa Física;27/08/2021
531;Vital Brazil;Norte;Pará;Castanhal;Pequena Empresa;12/09/2022
532;Fidélis Gil;Sul;Paraná;Ponta Grossa;Pessoa Física;18/03/2019
533;Julieta Abravanel;Centro-Oeste;Goiás;Anápolis;Pessoa Física;05/04/2022
534;Nilton Varela;Nordeste;Pernambuco;Caruaru;Pessoa Física;12/10/2020
535;Dalila Duarte;Sul;Rio Grande do Sul;Gravataí;Pequena Empresa;05/03/2021
536;Dalton Lobato;Sudeste;São Paulo;Ribeirão Preto;Pessoa Física;01/05/2022
537;Edivaldo Salles;Norte;Pará;Marabá;Pequena Empresa;08/09/2023
538;Zacarias Mourão;Norte;Amazonas;Parintins;Pessoa Física;22/12/2019
539;Juventina Fonseca;Nordeste;Ceará;Fortaleza;Pessoa Física;03/11/2021
540;Eliezer Barbosa;Centro-Oeste;Mato Grosso;Rondonópolis;Pessoa Física;06/09/2022
541;Brício Camargo;Norte;Amazonas;Manacapuru;Pequena Empresa;01/09/2022
542;Luciano Morais;Norte;Pará;Marabá;Pessoa Física;18/05/2020
543;Úrsula Kubitschek;Sul;Rio Grande do Sul;Santa Maria;Pessoa Física;03/09/2022
544;Danielle Meireles;Norte;Pará;Santarém;Pessoa Física;23/04/2019
545;Wanessa Oliveira;Nordeste;Pernambuco;Jaboatão dos Guararapes;Pessoa Física;17/02/2022
546;Eleonora Franco;Norte;Pará;Belém;Pessoa Física;20/03/2019
547;Josué Duarte;Norte;Pará;Ananindeua;Pessoa Física;25/04/2022
548;Vera Gil;Centro-Oeste;Goiás;Luziânia;Pequena Empresa;30/08/2021
549;Homero Lobato;Nordeste;Ceará;Juazeiro do Norte;Pessoa Física;04/08/2021
550;Fátima Bernardes;Sudeste;Rio de Janeiro;Niterói;Pessoa Física;18/01/2019
551;Newton Bocaiuva;Norte;Amazonas;Manaus;Pessoa Física;29/12/2022
552;Jonatas Jobim;Nordeste;Ceará;Juazeiro do Norte;Pessoa Física;22/05/2023
553;Cibele Kubitschek;Nordeste;Pernambuco;Olinda;Pessoa Física;10/04/2021
554;Cesário Carlos;Sudeste;São Paulo;São José dos Campos;Pequena Empresa;25/08/2019
555;Miranda Kubitschek;Nordeste;Pernambuco;Caruaru;Pessoa Física;19/04/2021
556;Mário Quintana;Sudeste;Rio de Janeiro;Niterói;Pessoa Física;30/04/2022
557;Catulo Jobim;Nordeste;Pernambuco;Recife;Pessoa Física;17/07/2021
558;Lisandra Guimarães;Centro-Oeste;Mato Grosso;Tangará da Serra;Pequena Empresa;25/01/2023
559;Henrique Bocaiuva;Norte;Amazonas;Itacoatiara;Pessoa Física;07/05/2023
560;Marizete Melo;Centro-Oeste;Goiás;Rio Verde;Pessoa Física;31/10/2020
561;Ana Paula Prado;Nordeste;Ceará;Sobral;Pessoa Física;01/08/2019
562;Alejandro Ruiz;Norte;Amazonas;Manaus;Pessoa Física;05/03/2019
563;Edivaldo Duarte;Sul;Rio Grande do Sul;Pelotas;Pequena Empresa;21/02/2019
564;Icaro Carlos;Centro-Oeste;Mato Grosso;Tangará da Serra;Pessoa Física;08/11/2019
565;Rafael Carvalho;Sul;Paraná;Curitiba;Pessoa Física;13/02/2019
566;Estefânia Dumont;Sul;Rio Grande do Sul;Santa Maria;Pessoa Física;11/12/2023
567;Cleide Cuoco;Norte;Amazonas;Itacoatiara;Pequena Empresa;11/01/2021
568;Tiago Barreto;Sudeste;Rio de Janeiro;Nova Iguaçu;Pessoa Física;01/10/2021
569;Eliane Lobato;Norte;Pará;Santarém;Pessoa Física;25/02/2020
570;Elen Carlos;Sul;Paraná;Curitiba;Pessoa Física;11/10/2020
571;Albano Escobar;Centro-Oeste;Mato Grosso;Cuiabá;Pessoa Física;23/04/2021
572;Fernando Garcia;Sudeste;Minas Gerais;Juiz de Fora;Pequena Empresa;05/09/2019
573;Cinira Bocaiuva;Centro-Oeste;Goiás;Luziânia;Pessoa Física;24/03/2019
574;Carina Barros;Centro-Oeste;Mato Grosso;Tangará da Serra;Pessoa Física;19/06/2023
575;Rosângela Barbosa;Nordeste;Bahia;Juazeiro;Pessoa Física;14/08/2022
576;Lito Luís;Nordeste;Bahia;Salvador;Média Empresa;05/02/2019
577;Jenifer Jobim;Norte;Pará;Belém;Pessoa Física;20/07/2019
578;Edinardo Cuoco;Sul;Paraná;Curitiba;Pessoa Física;08/12/2023
579;Margarete Lobato;Nordeste;Ceará;Juazeiro do Norte;Pessoa Física;08/04/2021
580;Mário Quintana;Norte;Pará;Belém;Pequena Empresa;14/04/2019
581;Nestor Cruz;Sudeste;Minas Gerais;Betim;Pessoa Física;11/07/2021
582;Glória Pires;Centro-Oeste;Goiás;Anápolis;Pessoa Física;20/04/2019
583;Maurício Maurity;Sudeste;Minas Gerais;Contagem;Pequena Empresa;04/09/2019
584;Benício Dornelles;Norte;Amazonas;Manaus;Pessoa Física;20/01/2021
585;Gabriela Barroso;Norte;Amazonas;Manacapuru;Pequena Empresa;03/08/2021
586;Fagner Dumont;Nordeste;Pernambuco;Recife;Pessoa Física;02/02/2019
587;Raul Rosa;Sul;Rio Grande do Sul;Caxias do Sul;Pequena Empresa;03/09/2019
588;Fausto Lugão;Centro-Oeste;Mato Grosso;Cuiabá;Pequena Empresa;10/02/2023
589;Ilma Jobim;Sul;Paraná;Ponta Grossa;Pessoa Física;17/01/2021
590;Boris Oliveira;Norte;Pará;Belém;Pessoa Física;16/01/2020
591;Hugo Moraes;Norte;Pará;Castanhal;Pequena Empresa;30/10/2019
592;Alfeu Cintra;Sul;Rio Grande do Sul;Porto Alegre;Pequena Empresa;08/10/2020
593;Ciro Dumont;Sul;Paraná;Londrina;Pessoa Física;30/12/2021
594;Joaquim Carlos;Sul;Rio Grande do Sul;Santa Maria;Média Empresa;25/06/2021
595;Giuliana Guimarães;Norte;Pará;Ananindeua;Pequena Empresa;11/05/2020
596;Rogério Gil;Sudeste;Rio de Janeiro;Rio de Janeiro;Pessoa Física;12/05/2023
597;Cândido Mulholland;Norte;Pará;Marabá;Pequena Empresa;05/02/2023
598;Félix Melo;Nordeste;Ceará;Juazeiro do Norte;Pessoa Física;07/01/2023
599;Bertoldo Gomes;Sul;Rio Grande do Sul;Pelotas;Média Empresa;07/07/2022
600;Eurico Valença;Nordeste;Pernambuco;Petrolina;Pessoa Física;03/01/2020
601;Ismael Arias;Nordeste;Bahia;Salvador;Pequena Empresa;28/04/2020
602;Edivaldo Gouveia;Nordeste;Ceará;Caucaia;Pequena Empresa;21/10/2019
603;Roberto Melo;Sul;Paraná;Cascavel;Pequena Empresa;24/02/2022
604;Humberto Guimarães;Centro-Oeste;Mato Grosso;Sinop;Pessoa Física;13/01/2019
605;Samuel Valdés;Nordeste;Bahia;Camaçari;Pessoa Física;08/06/2022
606;Rocha Caymmi;Norte;Pará;Castanhal;Pequena Empresa;20/05/2019
